State,year_month,PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Total Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,month_since_epoch,month_in_year,season,total_fire_size
OH,2016-12,0.0,0.0,-150.0,-50.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,24675840,12,winter,1233.904090102417
OH,2017-05,49.89,71.68,-11.0,306.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,24893280,5,spring,386.0964445072803
OH,2017-06,34.23,82.8,72.0,328.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,24937920,6,summer,384.96719901209514
OH,2017-07,47.35,64.32,122.0,328.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,24981120,7,summer,78.45007064610482
OH,2017-08,10.58,85.26,61.0,311.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25025760,8,summer,534.6103046164636
OH,2017-09,12.27,74.53,39.0,328.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25070400,9,fall,164.03052011277046
OH,2017-10,29.94,28.45,-22.0,283.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25113600,10,fall,129.51481301089473
OH,2018-05,43.44,54.12,56.0,333.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25418880,5,spring,56.59051508839599
OH,2018-06,42.25,65.84,72.0,339.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25463520,6,summer,68.23755317109749
OH,2018-07,36.0,60.18,111.0,333.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25506720,7,summer,61.354022089008986
OH,2018-08,26.48,51.03,106.0,328.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25551360,8,summer,61.657790778936615
OH,2018-09,48.67,158.1,67.0,344.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25596000,9,fall,2614.8866021822614
OH,2018-10,25.62,169.38,-33.0,306.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25639200,10,fall,4913.52330324147
OH,2018-11,2.6,0.0,-56.0,67.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25683840,11,fall,549.2773203406102
OH,2018-12,13.67,0.0,-28.0,111.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25727040,12,winter,117.40953555469038
OH,2019-01,0.0,0.0,-94.0,6.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25771680,1,winter,1173.6112771838339
OH,2019-02,87.0,0.0,-106.0,167.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25816320,2,winter,242.53371907543115
OH,2019-04,31.0,0.0,28.0,222.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25901280,4,spring,126.48943826717182
OH,2019-05,105.5,0.0,67.0,289.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25944480,5,spring,90.256214585859
OH,2019-06,7.5,0.0,128.0,278.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,25989120,6,summer,306.7028380524653
OH,2019-07,0.0,0.0,78.0,283.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,26032320,7,summer,482.62746989503574
OH,2020-02,37.5,0.0,-111.0,100.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,26341920,2,winter,200.09170452908555
OH,2020-03,0.0,0.0,-72.0,100.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,26383680,3,spring,464.9867874132294
OH,2020-05,7.5,0.0,-11.0,144.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,26471520,5,spring,214.76111090570694
OK,2011-01,3.8,0.0,-111.0,239.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,21564000,1,winter,39286.66761746623
OK,2011-02,21.26,0.0,-144.0,244.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,21608640,2,winter,25588.362188723837
OK,2011-03,4.42,0.0,-22.0,289.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,21648960,3,spring,10076.000430780487
OK,2011-04,13.18,67.69,0.0,350.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,21693600,4,spring,12670.674028919002
OK,2011-05,26.0,70.52,33.0,406.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,21736800,5,spring,2816.445831096078
OK,2011-06,6.86,113.71,172.0,444.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,21781440,6,summer,11759.76758227882
OK,2011-07,1.71,114.46,222.0,439.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,21824640,7,summer,14698.578353347433
OK,2011-08,3.92,106.82,211.0,461.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,21869280,8,summer,23538.04770135311
OK,2011-09,7.19,71.92,89.0,422.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,21913920,9,fall,7075.470176412972
OK,2011-10,23.07,48.75,17.0,333.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,21957120,10,fall,2429.246811563789
OK,2011-11,34.69,0.0,-28.0,278.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22001760,11,fall,2759.5952892728274
OK,2011-12,40.62,0.0,-61.0,194.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22044960,12,winter,4501.381054231846
OK,2012-01,73.32,0.0,-56.0,239.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22089600,1,winter,2727.0164934124928
OK,2012-02,19.2,0.0,-72.0,267.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22134240,2,winter,10966.322911250056
OK,2012-04,30.0,62.31,50.0,378.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22220640,4,spring,881.664830904821
OK,2012-05,20.17,89.23,72.0,383.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22263840,5,spring,3064.4268074459587
OK,2012-06,19.93,98.39,139.0,428.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22308480,6,summer,17968.839636807203
OK,2012-07,2.97,116.87,217.0,422.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22351680,7,summer,15451.994645068275
OK,2012-08,12.53,103.2,167.0,439.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22396320,8,summer,6757.493735398701
OK,2012-09,24.61,81.43,117.0,400.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22440960,9,fall,1814.403967296845
OK,2012-10,0.42,56.42,-28.0,356.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22484160,10,fall,15202.885453863857
OK,2013-04,4.16,59.16,-28.0,333.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22746240,4,spring,13353.217954200745
OK,2013-05,13.87,82.35,-17.0,383.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22789440,5,spring,17276.77537797221
OK,2013-06,16.48,115.48,128.0,417.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22834080,6,summer,8865.210012627373
OK,2013-07,13.24,106.93,167.0,417.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22877280,7,summer,6392.491811314532
OK,2013-08,3.54,106.39,189.0,417.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22921920,8,summer,10843.1080377012
OK,2013-09,19.34,87.97,89.0,411.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,22966560,9,fall,3207.593220416379
OK,2013-10,8.62,49.48,11.0,322.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23009760,10,fall,5327.124783564563
OK,2014-04,8.97,76.3,-11.0,328.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23271840,4,spring,15099.874690738861
OK,2014-05,43.0,88.0,28.0,389.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23315040,5,spring,4982.0905076900735
OK,2014-06,33.7,85.23,144.0,389.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23359680,6,summer,5878.589932576878
OK,2014-07,33.93,89.03,156.0,389.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23402880,7,summer,5754.6353231569965
OK,2014-08,7.13,108.0,161.0,400.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23447520,8,summer,9899.756384486995
OK,2014-09,9.83,75.23,100.0,378.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23492160,9,fall,4311.724703873408
OK,2014-10,9.42,61.83,22.0,361.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23535360,10,fall,6258.900379647396
OK,2015-01,0.0,0.0,-33.0,189.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23667840,1,winter,9095.470207244394
OK,2015-04,28.18,58.96,28.0,339.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23797440,4,spring,1481.8567740836952
OK,2015-05,68.48,89.48,44.0,306.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23840640,5,spring,3438.847935561373
OK,2015-06,29.34,88.34,139.0,361.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23885280,6,summer,4295.093552137835
OK,2015-07,24.13,109.43,161.0,394.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23928480,7,summer,4471.846595729486
OK,2015-08,31.32,95.71,139.0,400.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,23973120,8,summer,7565.305338253965
OK,2015-09,24.41,94.24,144.0,383.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24017760,9,fall,5041.575926444646
OK,2015-10,14.34,69.97,44.0,350.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24060960,10,fall,3754.2899500322806
OK,2016-02,0.0,0.0,39.0,200.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24238080,2,winter,5882.520404346129
OK,2016-04,40.43,41.13,-11.0,322.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24324480,4,spring,3272.909603098508
OK,2016-05,41.1,71.93,78.0,356.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24367680,5,spring,802.2398829396038
OK,2016-06,47.33,81.11,150.0,367.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24412320,6,summer,3228.415311236926
OK,2016-07,26.79,98.21,194.0,383.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24455520,7,summer,4781.121651757221
OK,2016-08,23.65,88.19,172.0,400.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24500160,8,summer,4238.251700457453
OK,2016-09,45.64,52.04,100.0,356.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24544800,9,fall,400.7163211102909
OK,2016-10,5.16,52.32,33.0,344.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24588000,10,fall,4664.310602724931
OK,2017-04,46.3,55.97,22.0,306.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24850080,4,spring,2074.8464618087833
OK,2017-05,19.71,81.0,22.0,350.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24893280,5,spring,5815.26412162171
OK,2017-06,12.1,92.21,172.0,361.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24937920,6,summer,4795.183211336822
OK,2017-07,11.03,106.76,194.0,394.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,24981120,7,summer,4825.828939837924
OK,2017-08,62.26,76.03,178.0,378.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25025760,8,summer,2340.6555710692805
OK,2017-09,19.14,69.97,133.0,367.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25070400,9,fall,1467.2418085339748
OK,2017-10,10.42,44.9,-6.0,328.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25113600,10,fall,4580.324378348686
OK,2017-11,2.67,0.0,-17.0,172.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25158240,11,fall,9110.221007719376
OK,2017-12,11.33,0.0,-78.0,139.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25201440,12,winter,18912.58507036648
OK,2018-01,0.0,0.0,-67.0,167.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25246080,1,winter,15920.950910646086
OK,2018-03,15.0,0.0,78.0,211.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25331040,3,spring,4381.237229301488
OK,2018-04,8.73,69.93,-50.0,378.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25375680,4,spring,33185.02377806206
OK,2018-05,36.71,95.16,83.0,372.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25418880,5,spring,2330.4885237912104
OK,2018-06,14.23,109.33,167.0,400.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25463520,6,summer,5058.742968548219
OK,2018-07,28.94,105.45,178.0,444.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25506720,7,summer,16732.310760514974
OK,2018-08,6.37,95.53,167.0,378.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25551360,8,summer,8743.267617911575
OK,2018-09,36.89,46.11,72.0,367.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25596000,9,fall,461.51489561152454
OK,2018-10,9.81,35.46,11.0,317.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25639200,10,fall,5692.800191804237
OK,2019-04,26.85,59.15,6.0,322.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25901280,4,spring,3660.8224653931557
OK,2019-05,49.18,60.61,67.0,317.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25944480,5,spring,933.1753371822481
OK,2019-06,28.63,83.77,150.0,372.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,25989120,6,summer,3340.918851238501
OK,2019-07,6.17,107.47,156.0,378.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,26032320,7,summer,10257.905560501304
OK,2019-08,24.53,112.27,194.0,406.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,26076960,8,summer,6182.909651906025
OK,2019-09,24.45,82.45,194.0,367.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,26121600,9,fall,2448.1498381041765
OK,2019-10,2.18,59.54,-11.0,322.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,26164800,10,fall,9341.407355606829
OK,2020-04,5.63,61.7,-11.0,339.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,26428320,4,spring,9827.557673447212
OK,2020-05,14.73,81.03,78.0,378.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,26471520,5,spring,3563.3525501176705
OK,2020-06,12.23,112.07,117.0,394.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,26516160,6,summer,4954.925988611862
OK,2020-07,10.67,109.33,222.0,417.0,400,68595,1304,69899,0.015,0.66,35.007752,-97.092877,26559360,7,summer,6778.037402362163
OR,1995-12,70.45,6.77,-17.0,183.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,13629600,12,winter,117.72491004957696
OR,1996-12,122.67,1.71,-39.0,133.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,14156640,12,winter,37.36215589105468
OR,2000-01,50.9,4.48,-22.0,117.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,15778080,1,winter,53.957936524718974
OR,2004-01,50.77,3.97,-67.0,128.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,17881920,1,winter,179.46698891866765
OR,2011-03,28.68,23.36,-33.0,172.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,21648960,3,spring,282.4798741323486
OR,2011-04,14.33,37.08,-83.0,228.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,21693600,4,spring,470.4491378454634
OR,2011-05,20.45,48.46,-56.0,283.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,21736800,5,spring,542.2413496203437
OR,2011-06,7.35,61.85,-22.0,339.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,21781440,6,summer,5467.761944852596
OR,2011-07,3.41,80.38,28.0,361.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,21824640,7,summer,72698.94065343436
OR,2011-08,0.95,80.71,-6.0,372.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,21869280,8,summer,109291.77217714103
OR,2011-09,0.66,59.92,6.0,361.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,21913920,9,fall,36179.23347635267
OR,2011-10,11.55,26.84,-78.0,306.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,21957120,10,fall,948.2994597703578
OR,2011-11,1.25,0.0,-94.0,172.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22001760,11,fall,581.4636554880295
OR,2012-01,0.0,0.0,-89.0,67.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22089600,1,winter,360.66802750870636
OR,2012-03,21.16,29.48,-89.0,206.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22176000,3,spring,906.0861499659056
OR,2012-04,16.02,37.79,-94.0,317.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22220640,4,spring,1006.4621149221235
OR,2012-05,8.04,53.27,-67.0,339.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22263840,5,spring,4478.972616014513
OR,2012-06,11.14,61.13,-28.0,344.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22308480,6,summer,3541.11582856534
OR,2012-07,2.37,84.99,11.0,394.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22351680,7,summer,122213.94432237676
OR,2012-08,0.4,89.01,28.0,383.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22396320,8,summer,82916.35105078659
OR,2012-09,1.1,67.7,-11.0,344.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22440960,9,fall,52099.18324723468
OR,2012-10,15.64,34.79,-67.0,300.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22484160,10,fall,498.08045141821776
OR,2012-11,102.0,0.0,44.0,122.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22528800,11,fall,5444.477270230991
OR,2012-12,0.0,0.0,-94.0,50.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22572000,12,winter,482.2935066753729
OR,2013-03,5.35,30.39,-83.0,211.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22701600,3,spring,739.0661912415886
OR,2013-04,7.44,45.02,-89.0,278.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22746240,4,spring,1668.9300439452052
OR,2013-05,13.13,59.09,-72.0,344.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22789440,5,spring,1662.9367436270416
OR,2013-06,8.2,70.12,-6.0,389.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22834080,6,summer,25540.482626854377
OR,2013-07,0.42,105.19,33.0,417.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22877280,7,summer,125819.48017545677
OR,2013-08,4.72,73.61,39.0,361.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22921920,8,summer,49009.10626558195
OR,2013-09,25.43,50.01,-33.0,372.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,22966560,9,fall,6015.383031496666
OR,2013-10,5.74,21.94,-67.0,239.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23009760,10,fall,1117.2662975727806
OR,2014-03,22.18,36.82,-61.0,206.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23227200,3,spring,751.7021017785229
OR,2014-04,14.0,40.98,-56.0,244.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23271840,4,spring,518.9748586787186
OR,2014-05,8.22,61.23,-28.0,322.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23315040,5,spring,4171.079076170946
OR,2014-06,5.35,71.29,0.0,328.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23359680,6,summer,19794.762765652868
OR,2014-07,3.35,98.09,33.0,406.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23402880,7,summer,88786.10413711137
OR,2014-08,4.83,80.12,39.0,383.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23447520,8,summer,84561.80460091993
OR,2014-09,4.38,61.21,-11.0,356.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23492160,9,fall,16257.038166960105
OR,2014-10,16.87,34.46,-33.0,311.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23535360,10,fall,649.4354075354227
OR,2015-04,5.03,44.79,-67.0,283.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23797440,4,spring,2576.434161936978
OR,2015-05,11.17,54.4,-22.0,339.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23840640,5,spring,2724.818988372804
OR,2015-06,3.34,93.07,22.0,433.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23885280,6,summer,230605.2186458309
OR,2015-07,1.73,96.88,44.0,406.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23928480,7,summer,79816.14280338584
OR,2015-08,1.86,92.81,33.0,406.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,23973120,8,summer,86413.12227144135
OR,2015-09,5.99,54.01,-17.0,361.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24017760,9,fall,8490.18212784329
OR,2015-10,8.12,31.1,-50.0,317.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24060960,10,fall,1353.8710200223627
OR,2015-11,5.35,13.57,-106.0,183.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24105600,11,fall,848.0922197116276
OR,2016-03,19.97,31.27,-56.0,206.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24279840,3,spring,842.7199658124816
OR,2016-04,8.59,84.6,-72.0,300.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24324480,4,spring,21500.25879978573
OR,2016-05,12.09,62.78,-17.0,317.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24367680,5,spring,3185.600303384051
OR,2016-06,5.25,78.63,-22.0,383.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24412320,6,summer,92940.10330856916
OR,2016-07,4.46,89.91,17.0,400.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24455520,7,summer,89330.21991891599
OR,2016-08,0.41,89.83,28.0,389.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24500160,8,summer,83278.89766106436
OR,2016-09,3.65,59.8,-17.0,328.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24544800,9,fall,10582.982264788921
OR,2016-10,34.12,33.17,-39.0,267.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24588000,10,fall,324.6174921058537
OR,2016-11,8.3,11.35,-61.0,233.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24632640,11,fall,1638.4910021041371
OR,2016-12,8.2,0.0,-128.0,83.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24675840,12,winter,136.6435971974383
OR,2017-01,3.0,0.0,-106.0,22.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24720480,1,winter,121.79258605037306
OR,2017-02,13.38,82.66,-106.0,122.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24765120,2,winter,20549.92909928923
OR,2017-03,30.34,21.17,-22.0,217.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24805440,3,spring,554.6331692664581
OR,2017-04,21.55,35.38,-50.0,206.0,1010,95988,2391,98379,0.523,0.805,43.804133,-120.554201,24850080,4,spring,624.6592054318588
