PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,total_fire_size
42.16,41.06,83.0,322.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,8.369949999999992
56.87,36.16,94.0,339.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,6.911299999999992
75.17,32.87,67.0,294.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,7.351119999999985
43.16,20.23,11.0,267.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,32.81601500000001
18.55,19.27,-106.0,244.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1167.0578403000006
32.03,28.37,-61.0,283.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,4308.805172
46.25,37.82,-28.0,322.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,5860.493800000004
23.37,54.46,-11.0,333.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,4683.843803000001
19.53,62.97,6.0,383.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,5947.78643
28.39,79.59,128.0,383.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2518.1483997999994
22.12,137.34,167.0,389.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,14409.998699349999
27.5,68.74,133.0,400.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2760.40198205
39.98,42.97,111.0,378.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,523.715249949999
17.0,31.54,-6.0,317.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2796.3076000000024
23.45,21.34,-39.0,283.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,671.0788499999994
19.71,15.59,-44.0,261.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1055.5663000000004
26.79,18.19,-83.0,250.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,981.5405500000022
21.92,21.74,-94.0,278.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1969.863043299998
35.25,35.22,-33.0,306.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3676.9345167499982
27.1,48.25,-17.0,339.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,4762.1089618000005
31.43,50.03,72.0,339.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,307.53595000000007
33.27,62.82,83.0,428.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,15279.69744505
42.08,77.23,172.0,417.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,4697.5764671
52.03,47.58,139.0,361.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,197.37954994999984
18.57,43.57,61.0,350.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,524.5309100999997
19.69,27.37,39.0,317.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,529.5310000499999
9.63,22.59,-44.0,294.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,4097.423199699999
39.04,17.84,-39.0,261.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,862.2244500000015
31.74,21.41,-39.0,278.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,479.5879999999994
37.79,20.08,-61.0,239.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1285.491200000001
29.77,38.7,-56.0,267.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,6606.671000050013
38.33,44.13,0.0,306.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3240.6992001000012
37.17,59.1,22.0,328.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2770.2173800000005
64.67,52.89,128.0,356.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,216.55705000000023
98.97,46.24,167.0,356.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,190.85134989999995
45.75,45.52,133.0,361.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,200.81334989999974
27.16,50.36,106.0,350.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,659.5666076499997
10.17,33.7,-33.0,322.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,5206.751149799996
22.39,22.19,-67.0,300.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2210.1299141999966
56.21,14.56,-67.0,272.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1162.5508000000016
37.04,18.43,-128.0,211.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2405.187299999999
23.27,20.91,-61.0,283.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1708.7785482999973
40.57,29.31,-56.0,283.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3526.838764
27.62,51.5,-17.0,317.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,4967.183150000003
31.85,60.93,39.0,367.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,921.9874999500005
31.78,64.43,117.0,367.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3879.2193999500055
25.06,66.54,128.0,372.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,977.3114499499991
36.55,61.79,128.0,383.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,989.4862499999997
32.33,37.71,100.0,367.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,402.3566437499997
22.75,34.22,0.0,333.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3013.935699899999
40.78,18.36,-100.0,278.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1603.1068499999976
27.81,12.91,-44.0,250.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,759.2021500000006
30.4,16.02,-133.0,228.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2069.2123500000002
49.38,18.77,-128.0,222.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2503.3136499999982
24.2,27.71,-61.0,306.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3129.757815999996
41.44,43.95,-22.0,328.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,6965.051324700005
14.26,63.28,33.0,356.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,9633.47365000001
34.71,74.13,133.0,394.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2906.2545818999997
29.7,76.94,144.0,394.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2519.4900171000004
34.07,72.02,139.0,372.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2769.2225496500027
45.91,41.97,67.0,350.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,234.74849999999967
60.1,24.15,6.0,311.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,867.2676000000002
43.97,16.34,-33.0,261.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,447.4125999999997
59.38,14.34,-33.0,272.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,634.8616000000001
31.76,16.09,-78.0,200.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,530.4360999999992
34.55,25.28,-50.0,267.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2475.4992559999982
17.94,39.21,-11.0,306.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,5070.349000000004
15.62,50.52,6.0,344.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,4119.285491250006
29.12,53.11,44.0,333.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,879.6583499499991
19.3,73.34,111.0,389.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,4120.5909419000045
26.02,85.39,178.0,383.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3519.8589272000017
39.41,68.94,172.0,372.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2481.396199900001
26.25,52.65,100.0,356.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,869.0015999999993
3.72,40.16,6.0,322.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,6691.131383100001
12.46,23.48,-44.0,300.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3817.701849899997
39.07,15.41,-61.0,261.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,756.5020903000005
45.93,21.56,-100.0,272.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1883.687349999998
14.91,34.73,-50.0,278.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,10133.603674440003
23.87,38.73,-83.0,322.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,7460.244850000008
51.97,50.91,0.0,333.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,5044.655491250002
39.11,55.17,44.0,350.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,305.31230000000016
39.56,56.79,122.0,356.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,229.31719999999999
41.54,66.07,133.0,367.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1248.9253999999983
21.66,62.2,133.0,378.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,778.4599982999998
20.38,54.29,100.0,361.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,850.8523499999995
29.62,38.5,-11.0,344.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3392.8307706000014
11.37,29.23,-33.0,300.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,5060.649949399994
20.14,20.06,-56.0,256.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1207.30465
19.93,22.48,-133.0,244.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2752.8679321000004
20.67,25.07,-61.0,289.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3101.6788079999983
34.37,36.18,-44.0,289.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,6231.249716750006
29.31,57.25,-6.0,311.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,4552.947750550004
46.88,59.22,17.0,367.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,5559.78239
24.63,72.23,128.0,378.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3541.9788271500015
33.29,67.74,139.0,378.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3867.3811999
27.52,60.77,117.0,361.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1080.2120035500009
34.28,56.08,172.0,361.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,213.34874999999974
24.66,42.07,0.0,350.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3239.9394911999975
36.94,22.21,-44.0,283.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,609.1664079999995
49.28,18.13,-56.0,233.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1005.593450000001
29.43,22.05,-78.0,239.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1685.7448499999994
32.15,24.9,-44.0,283.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1466.9126780000017
17.61,33.79,-39.0,283.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,6634.0227351549975
26.33,46.15,6.0,322.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2465.9317824000013
9.3,69.07,72.0,394.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,5874.595268000002
36.69,63.72,89.0,372.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2374.5150000000012
12.39,68.77,144.0,378.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,7488.653977450004
25.7,60.57,133.0,383.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,944.1518499999993
4.2,62.97,106.0,394.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,45235.8430731
26.26,41.33,22.0,394.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,15122.339600050023
16.43,26.57,-50.0,311.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1938.7400160000013
27.94,23.83,-50.0,272.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1539.6469961349999
34.77,24.54,-67.0,244.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3426.5653999999968
50.37,21.7,-44.0,267.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,813.502300000001
21.56,33.32,-39.0,317.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,3376.0459500000024
42.83,49.04,0.0,317.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,4379.635270950002
39.23,46.98,11.0,350.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,2510.625320600001
23.88,51.82,89.0,361.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,940.1901999999992
30.9,61.76,172.0,389.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1319.293013449999
41.45,50.55,172.0,378.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,519.3313499999995
34.34,43.21,56.0,378.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,654.8396609499993
15.76,30.06,39.0,322.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,841.04060005
14.72,25.8,-17.0,289.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1155.4349500000014
20.42,20.79,-89.0,233.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1219.0820015000013
21.69,18.76,-72.0,256.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1584.103422399999
43.69,22.86,-50.0,283.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1049.8776660000008
25.46,33.49,-33.0,317.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,4300.006649999999
19.88,50.85,-33.0,322.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,5556.125737350005
26.9,58.17,39.0,361.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1488.0900152999989
49.77,60.58,94.0,361.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,660.8222999999999
37.1,58.0,128.0,361.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,262.33834999999965
33.2,47.73,161.0,367.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,278.0909437999999
36.93,38.38,78.0,350.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,173.53951084999986
13.22,39.65,22.0,322.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,5744.642049999999
4.52,31.48,-39.0,272.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,9849.580729134997
18.15,26.81,-22.0,278.0,110,30061,1960,0.045,0.679,33.836081,-81.163725,1119.6575160000004
18.15,34.65,-72.0,217.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,2438.226724999996
61.06,47.32,-33.0,328.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,2532.111349999998
36.36,57.01,0.0,389.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1031.9357400000006
23.69,61.89,67.0,406.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,6113.506819999993
16.6,61.72,56.0,411.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,5084.0622850000045
5.5,56.56,-17.0,372.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,5084.011575000001
5.88,71.78,-67.0,361.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,14090.073284899996
40.62,12.12,6.0,311.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1027.7765450000009
35.12,43.17,-33.0,367.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1644.0140700000015
14.89,75.22,17.0,411.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,9792.938480800003
16.18,77.96,33.0,433.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,18505.603372099995
7.62,65.87,28.0,444.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,29494.391190050017
2.95,55.65,-50.0,372.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,10297.47132
3.66,37.34,-72.0,306.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,5327.513350100002
0.0,23.8,-94.0,133.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,13506.025461999985
0.0,0.0,-106.0,78.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,27655.669936999966
2.5,42.9,-33.0,267.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,4316.4588901
25.34,46.04,-50.0,344.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,2649.823074999999
30.02,57.47,-6.0,344.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,291.36610999999965
21.08,58.61,61.0,378.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,797.3481999999999
17.76,51.61,56.0,394.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,2868.8940350000007
12.14,129.74,0.0,367.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,21889.718445049995
24.79,30.03,-56.0,322.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1484.1824499999984
0.0,0.0,-144.0,28.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,26869.924334499974
40.89,47.22,-28.0,233.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,3429.7805000000026
15.37,40.44,-28.0,339.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,3669.182745000003
49.74,52.94,11.0,344.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,669.3189399999995
9.73,57.32,33.0,394.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,4965.471454999993
26.52,44.64,72.0,350.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,437.22006999999957
19.39,35.82,-22.0,361.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1294.4392850000006
8.58,26.93,-72.0,283.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,2681.7891925000004
0.0,43.0,17.0,244.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,7789.421763499994
60.38,33.71,-28.0,283.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1684.7676199999996
49.58,51.59,56.0,344.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,169.13318000000004
32.46,58.22,50.0,367.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,455.62412499999976
23.42,53.3,11.0,389.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1038.3381750500007
14.33,46.8,17.0,378.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,2346.4901819999995
0.0,47.67,-44.0,350.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,16697.18418799999
31.96,28.08,-6.0,278.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,629.0859250000005
25.32,53.7,-56.0,311.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,2583.8437250000006
10.15,79.47,39.0,400.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,12436.726667349998
34.18,69.06,61.0,406.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,14391.343625000001
27.6,50.47,22.0,378.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1289.0376749999991
32.22,39.38,-39.0,333.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,2001.4273500000004
113.75,54.25,44.0,244.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1219.5890299999996
29.96,38.98,-11.0,294.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,954.9702000000009
20.58,66.82,17.0,356.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,881.5738650000004
14.67,66.3,39.0,394.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,4809.321090049999
16.92,48.84,39.0,367.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1332.4938150999992
17.47,41.05,-11.0,361.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1347.698925000001
32.0,31.78,-39.0,239.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1178.7811999999983
35.23,45.17,-6.0,372.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1043.8997800000006
40.47,56.93,33.0,389.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1452.8835600000018
34.27,68.15,61.0,383.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1897.329455
16.55,55.5,33.0,383.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1451.18774
17.64,46.27,-11.0,372.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,2001.3704550000007
46.67,8.0,-11.0,233.0,670,75811,1305,0.054000000000000006,0.5720000000000001,43.969515,-99.901813,1862.4580499999968
